분류,제목,키워드,분류,특성추출(가중치순 상위 50개),URL
경제,남동 남부 동서발전 신임 사장 취임,"남동,남부,동서발전,취임,신임,사장,한국전력,발전,자회사,한국남동,남부,동서발전,3곳,신임,사장,취임,사장,남동,발전,강기윤,국민의힘,의원,취임,사장,신임,진주,이날,경남,진주,취임식,수익원,그동안,안정,석탄,화력,에너지,패러다임,전환,어려움,미래,지향,신규,사업,위기,극복,강기윤,왼쪽,김준동,권명호,동서,발전,중구,이날,울산,중구,사장,권명호,취임식,진행,출신,국민의힘,의원,사장,신임,취임사,안정,전력,공급,경영,안전,차별,전략,수립,지속,성장,전사,혁신,경쟁력,확보,강조,출신,산업,통상,자원부,에너지,자원,실장,김준동,남부,발전,신임,사장,이날,부산,국제,금융,센터,BIFC,온라인,취임식,기업,경쟁력,경영,원칙,충실,국가,에너지,정책,동참",경제>자원,"권명호,취임식,김준동,경쟁력,그동안,강기윤,국민의힘,진주,중구,동서발전,동서,남동,온라인,자원부,부산",http://www.segye.com/content/html/2024/11/04/20241104517231.html
정치,전문가 “우크라發 북한군 소식 ‘가짜뉴스’거나 ‘서툰 심리전’... ‘전쟁 인포데믹’ 우려”,"전문가,우크라,가짜뉴스,북한군,소식,가짜,심리전,전쟁,인포데믹,채널,우크라이나,민간단체,북한군,전쟁,참전,증거,연일,전문가들,가짜뉴스,심리전,지적,비영리단체,우크라이나,영리,단체,NGO,블루,옐로,채널,각종,텔레그램,북한군,전쟁터,투입,사진,영상물,미국,백악관,북한군,투입,입장,사진,영상,공개,우크라이나,단체,블루,옐로,LRT,리투아니아,공영,방송,공개,우크라이나군,인공기,발견,사진,북한,개고기,앞뒤,정보들,엑사일노바,우크라이나,텔레그램,채널,엑사일,노바,ExileNova,지난달,현지시간,쿠르스크,경고,분량,부상,북한군,주장,영상,공개,머리,피로,붕대,남성,러시아,공격전,정찰,건사,무기,공격전,자신,제외,북한군,사망,매체,남성,쿠르스크,유일,생존자,블루,옐로,쿠르스크,북한군,투입,1명,제외,전사,주장,뒷받침,증거물,영상,확산,1일,텔레그램,북한군,전투식량,사진,공개,통조림,누렁이,개고기,육즙,문구,선명,북한군,러시아군,경멸조,설명,블루,대표,요나스,오만,3일,한국시간,한국,언론,인터뷰,북한군,전장,투입,주장,사망자들,인공기,헬멧,우크라이나,드론,확인,지난달,현지시간,LRT,리투아니아,공영,방송,인터뷰,북한군,전장,투입,증거,우크라이나,병사,인공기,사진,공개,텔레그램,채널,Z작전,러시아,군사특파원,쿠르스크,러시아,국기,인공기,사진,세계,국가정보원,북한군,파병,공식화,보도자료,사진,게재,언론,보도,대대적,교차,확인,정보,전제,국정원,파병,공식화,대응,절차,신속,전개,검증,시각,자료,전달,대다수,소셜미디어,확산,북한군,식량,개고기,통조림,사진,전문가,심리전,관종,비즈니스,북한군,파병,인정,인정,가능성,군인들,북한,군인,인공기,헬멧,표기,인공기,의아,대목,전장,인공기,앞뒤,북한,개고기,어휘,단고기,육즙,표기,북한식,표기,두음법칙,적용,남한식,표기,포장지,인쇄,글씨체,북한,고딕체,석좌연구위원,조한범,통일,연구원,석좌,위원,4일,소셜미디어,정보들,민간단체,공개,정보,조작,유일,북한군,쿠르스크,생존,공개,동영상,우크라이나,정부,인민군,포로,소원,포로,국제적,북한,파병,주장,증거,북한군,소속,이름,신원,공식,정부,공개,민간단체,공개,탈북민들,영상,남성,억양,남성,우크라이나,정부,이야기,정확,석좌,북한,파병,공식,인정,북한군,러시아,군복,인공기,민간단체,심리전,부대,우크라이나,정부,심리전,지원,소장,안찬일,세계,북한,센터,우크라이나,흑색선전,모략,심리전,다국적군,용병,인공기,우크라이나,흑색선전,인공기,국제사회,북한,파병,기정사실화,나토,파병,모양,인공기,부각,순간,북한,참전,부각,흑색선전,우크라이나,장난,생각,우크라이나,정부,흑색선전,국제사회,상대,거짓말,외교,부담,질문,소장,전쟁상황,전시,국가,최후,수단,동원,사리분별,작동,심리전,젤렌스키,결재,생각,소셜미디어,확산,접경,우크라이나,러시아,인공기,러시아국기,사진,혼란,정보,여론화,정책,결정,교수,김동엽,북한대학원대학교,가짜뉴스,심리전,특정,행위,상대방,사기,공포,효과,북한군,모습,전장,사람들,측면,심리전,전투병,의문,상황,전투병,투입,상황,심리전,북한군,전장,상황,러시아,존재들,전투병,상황,러시아,인원,전투병,심리전,가지,심리전,기준,미달,교수,국가,차원,여론전,국제사회,상대,거짓말,외교,부담,우크라이나,정부,사주,단체,관심,이득,가짜뉴스,국가,차원,정치력,전황,대한민국,살상무기,대공무기,대한민국,가짜뉴스,것들,의심,행위,한국,정부,우크라이나,정부,여론상,확인,것들,도움,우크라이나,정부,바보,민간단체,관종,관심,기행,은어,이슈,상황,이목,네임밸류,입지,행위,목적,교수,혼란,정보,여론,형성,정책결정,상황,북한,유리,북한,국면,활용,여지,가짜뉴스,부인,유지,상대,행위,북한,사실,증거,제시,상대,행동,행동,명분,상황,미끼,함정,순간,사실,미끼,미국,정부,부인,한국,정부,전쟁,기정사실화,스텝,나중,한국,정부,책임,코너,블루,옐로,2014년,우크라이나군,지원,비정부기구,리투아니아,소재,정부,기구,NGO,사무국장,이일우,자주국방,네트워크,미국,자유,아시아방송,RFA,인터뷰,단체,전쟁,발발,모금,우크라이나,각종,지원,제공,단체,오랫동안,지원,단체,우크라이나군,정보기관,정보원들",정치>북한,"북한군,우크라이나,심리전,인공기,러시아,쿠르스크,리투아니아,민간단체,가짜뉴스,미국,텔레그램,한국,개고기,전투병,우크라이나군,흑색선전,대한민국,공격전,전문가,이일우,조한범,통조림",http://www.segye.com/content/html/2024/11/04/20241104516622.html
정치,"윤 정부, 인사 부실 검증 비판에 귀 닫고 김문수 등 29명 ‘임명 강행’","정부,인사,부실,검증,비판,김문수,강행,임명,윤석열,정부,인사,철학,책임,독선,평가,대통령,국무위원들,집권,초기,국무,위원,각종,논란,낙마,야당,여론,비판,방식,대응,결과,국민,설득,노력,생략,반노동,인권,인사,정부,기관,자리,대통령,인사,재임,초기,기준,능력,강조,대통령실,후보자들,각종,논란,지명,강행,여론,비판,후퇴,사례,정부,논란,부실,검증,국회,인사,청문회,무력화,전략,선회,국회,인사,청문,자료,제출,최소화,인사청문경과보고서,채택,후보자,임명,강행,사례,장관,박순애,부총리,교육부,운전,음주,표절,의혹,인사청문회,임명,2년,인사청문경과보고서,윤석열,정부,국회,인사,청문,경과,보고서,채택,임명,강행,인사,청문,대상자,29명,문재인,정부,23명,박근혜,정부,10명,이명박,정부,17명,노무현,정부,3명,비교,압도적,대통령,여론,비판,의식,코드,강성,인사,요직,공영,방송,정상,기치,윤석열,정부,3번,방송통신위원장,임명,이진숙,위원장,과거,MBC,국민,중도적,중립적,인물,사장,인물,안창호,국가,인권,위원장,동성애,공산주의,혁명,핵심,수단,주장,차별금지법,반대,김용원,이충상,인권위,상임,위원,인권,장사치,기레기,기저귀,게이,혐오,발언,인사들,뉴라이트,논란,인사,적극,기용,대선,이명박,후보,이명박,지지,100명,뉴라이트,지식인,이름,1차장,김태효,국가,안보실,일본,과거사,중일마,중요,일본,마음,발언,도마,장관,김영호,통일부,모임,뉴라이트,학자,교과서포럼,참여,김형석,독립기념관장,뉴라이트,인사,지목,실패,정책,책임,인색,대통령,이태원,참사,발생,국가,안전,점검,회의,현대사회,이야기,결과,이상민,행정안전부,장관,헌법재판소,탄핵,심판,기각,업무,복귀,윤석열,정부,장관,인재풀,제한,회전문,인사,8월,김용현,대통령,경호처장,국방부,장관,장관,신원식,국방부,국가안보실장,장호진,안보실장,7개월,외교안보특보,자리,유성진,이화여대,스크랜튼학부,교수,책임,국정,운영,출발,적재적소,전문성,인재,등용,인사,출발,인사,책임,대통령",정치>청와대,"뉴라이트,위원장,이명박,윤석열,인사들,일본,김태효,국방부,후보자,인사청문경과보고서,김용현,대상자,인권위,안보실장",https://www.khan.co.kr/politics/politics-general/article/202411050600015
정치,정책 발표 철회 되풀이 방향성 부재가 부른 ‘혼돈의 국정’,"정책,철회,방향성,부재,혼돈,국정,정책,인사,실패,초등학교,입학,연령,하향,디딤돌,대출,제한,혼란,일로,개혁,정치,경력,대통령,일각,윤석열,대통령,2년,개월,방황,혼돈,요약,추구,국정,비전,어젠다,설정,역대,최악,지지율,임기,반환점,지적,지지율,대통령,10%대,진입,1일,국민,핵심,관계자,대통령,국정,운영,실패,대통령,정치,숙련,사람,사례,검찰,총장,출신,대통령,혜성,정치권,국민,대선,후보,대통령,자리,준비,고민,결과,정책,혼선,인사,실패,과도,확신,점철,정책,일방,외교,여야,당정,갈등,비화,정치,상실,연결,결국,대통령,결국,공천,개입,의혹,김건희,여사,각종,논란,정치,입문,공정,상식,가치,훼손,방향,부재,사례,정책,혼란,대통령,취임,교육부,연령,초등학교,입학,6세,5세,하향,초등학교,교사,현장,부담,유치원,수요,감소,학부모들,아동들,적응,학교,생활,졸속,정책,비판,정책,초등학교,입학,연령,하향,결국,철회,장관,박순애,교육부,사퇴,마무리,최대,시간,근무,혼란,철회,정책,3월,고용노동부,최대,시간,근무,가능,장기,휴가,노동,정책,근무,추세,정반대,정책,여론,반발,대통령,3월,소통,부족,법안,지시,과학기술계,R&D,예산,삭감,방향,부재,상징,사례,대통령,6월,국가재정전략회의,R&D,제로,베이스,재검토,정부,예산,R&D,13.9%,삭감,과학계,반발,예산,R&D,증액,입장,국민의힘,의원,카르텔,사고,검사식,재정,관리,과학,예산,가치,고민,부족,정부,지난달,디딤돌대출,제한,철회,삭감,과학,예산,접근,사례,제품,해외직구,국가통합인증마크,KC,의무,정책,추진,사흘,철회,졸속,행정,상징,사례,윤석열,정부,4대,연금,노동,교육,의료,개혁,방향성,추진,방식,혼란,노동,개혁,노조,강경,대응,단순화,김문수,고용,노동부,장관,임명,노동,정책,정부,철학,부재,대표,사례,의료,개혁,시작,국민,지지,응급실,뺑뺑이,부작용,관리,실패,국민,비판,대상,국민,핵심,관계자,대통령,업적들,나중,윤석열,정부,차원",정치>청와대,"방향성,교육부,윤석열,과학계,지지율,김문수,고용노동부,4대,검사식",https://www.khan.co.kr/politics/politics-general/article/202411050600005
국제,"日, 자위대 명기 등 개헌론 동력 약화 이시바 지지율도 급락","자위대,명기,약화,개헌,동력,이시바,지지율,급락,중의원,지난달,일본,하원,선거,연립,여당,자민당,공명당,참패,자위대,명기,헌법,개정,요미우리신문,보도,이시바,시게루,일본,총리,로이터연합뉴스,요미우리,총선,자민,공명당,의석,헌법,개정,긍정적,개헌세력,헌법,개정,국회발의,국회의원,정족,수인,3분,개헌,기세,후퇴,상황,진단,요미우리,일본,국회,개헌세력,자민당,공명당,일본유신회,국민민주당,총선,의석,중의원,465석,3분,334석,총선,국민민주당,제외,3당,의석,개헌세력,의석,285석,요미우리,개헌,의석,확보,일본보수당,3석,무소속,당선,자민당,아베파,의원,3분,지적,의석수,야당,입헌민주당,개헌,소극적,요시히코,野田佳彦,대표,회견,논의,논의,개헌,전제,개헌세력,선거,참의원,상원,중의원,차지,상황,발판,움직,참의원,헌법,사회,임기연장,재해,국회의원,임기,연장,가능,긴급,사태,조항,개헌,논점,개헌,정리,자민당,공명당,유신회,국민민주당,찬성,자민당,헌법,개정,실현,본부,후미오,기시다,岸田文雄,총리,참석,긴급,사태,조항,신설,자위대,명기,쟁점,정리,선거,내년,참의원,선거,개헌,발의,염두,기시다,총리,조치,자민당,총재,이시바,시게루,石破茂,총리,개헌,취임,국회,소신,표명,연설,기간,총리,재임,발의,실현,건설적,논의,희망,자민당,총선,참패,움직임,찬물,헌법,개정,자민당,의원,요미우리,국회,개헌,논의,진전,개헌,당내,기운,사이,지지율,이시바,내각,10%포인트,급락,포인트,여론,조사,결과,아사히신문,3일,980명,대상,여론조사,지지율,이시바,내각,지지,34%,집계,지난달,2일,조사,46%,12%포인트,수치,내각,지지,견해,30%,47%,JNN,민영,방송,네트워크,기간,대상,진행,전화,여론,조사,지지율,지난달,조사,12.7%,포인트,급락,38.9%,아사히,조사,선거,전후,이시바,총리,행동,신뢰,대답,51%,과반,연립,여당,의석수,붕괴,응답자,64%,견해,대답,22%",국제>일본,"자민당,이시바,요미우리,중의원,국회의원,일본,의석수,참의원,공명당,국민민주당,기시다,여론조사,개헌세력,지지율,입헌민주당",http://www.segye.com/content/html/2024/11/04/20241104514957.html
경제,대출 규제 약발 단기 상승 피로감에 서울 아파트 매매 ‘뚝’,"약발,대출,규제,단기,상승,피로감,매매,서울,아파트,공급부족,여파,대출,규제,지연,여름철,시장,서울,아파트,정부,대출,아파트,거래량,9월,3분,수준,급감,매수자,매도자,상황,관망,분위기,시중,2금융,대출,문턱,흐름,시장,둔화,전망,서울,중구,남산,아파트,서울부동산정보광장,뉴시스,서울부동산,정보,광장,서울,아파트,거래량,계약일,기준,2978건,전월,6348건,절반,시장,서울,아파트,기록,8월,시작,거래량,2146건,이날,기준,신고,기한,이달,8월,거래량,수준,거래,매수자,매도자,관망세,영향,가을,이사철,거래,9월,본격화,정부,대출,규제,강화,수요자들,매수,심리,위축,매도자,추가,금리,인하,기대감,아파트,공급,부족,여력,가격,상승,계약,분위기,형성,부동산R114,보고서,급등,집값,단기,피로감,대출,규제,강화,매수,동력,상황,상승,매도,호가,조정,계약,성사,환경,조성,시장,줄다리기,국면,매매,수급,지수,추이,한국부동산원,10월,서울,아파트,매매,수급,지수,100.6,전주,101.0,하락,대비,포인트,기준선,지수,사람,사람,의미,반대,의미,지수,8월,104.8,하향,추세,거래,체결,시장,매물,부동산,빅데이터,업체,아실,매물,이날,기준,서울,아파트,8만,집계,8만,2.8%,수치,금융당국,압박,2금융,조치,가계,대출,억제,시장,관망세,관측,2금융,다주택자,가계대출,추가,조치,검토,방침,금융권,새마을금고,5일,수도,다주택자,목적,주택,구입,주택담보대출,중단,생활,안정자금,목적,주담대,한도,2억,1억,제한,대출,신규,중도금,중앙회,사전,검토,신협,6일,다주택자,금융기관,신협,이외,금융,기관,주택,수도,소재,담보,대출,대환,대출,취급,중단,다주택자,생활,안정자금,목적,주담대,한도,2억,1억,부동산리서치랩장,함영진,우리은행,부동산리,서치,랩장,연내,수도,중심,집값,상승,피로감,누적,주택,매매,거래,총량,7월,정점,8월,상태,내년,흐름,이강진,김수미,선임",경제>부동산,"서울,다주택자,거래량,2금융,부동산,매도자,신협,가계대출,피로감,뉴시스,관망세,남산,김수미",http://www.segye.com/content/html/2024/11/04/20241104514789.html
지역,경북 ‘저출생과의 전쟁’ 속속 성과,"경북,전쟁,성과,신생,응급치료,1분,전문병원,마음,구미시,차병원,경북,유일,신생아집중치료센터,산모,4일,전문의,간호사,상주,시간,분만,업무,저체중,미숙아,신생아,전문적,치료,경북,지역,병상,신생아,치료,전무,그동안,대구,수도권,지역,어려움,신생아,집중,치료,센터,개관,산모,불안감,해소,신생아,생존율,경북도,내년,병상,추가,의료진,확충,시설,확대,계획,저출생,전쟁,선포,경북도,사업,성과,현장,지방,정책,적재적소,예산,투입,긍정적,출산,분위기,조성,노력,조금씩,평가,이날,이철우,도지사,주재,저출생,전쟁,혁신,대책,회의,개최,상황,실행,추진,점검,저출생,전쟁,사업,진도율,91%,예산,사업,1100억,투입,사업,만남,주선,청춘,동아리,활동,마을,운영,평균,47%,매칭률,기록,결혼,남녀,4쌍,분야,행복,출산,회복,산모,건강,중점,동해,특산물,미역,농산물,임산부,어촌,마을,태교,여행,지원,김천의료원,분만산부인과,구미,신생아,집중,치료,센터,개소,산모,안전,분만,신생아,치료,제때,입원,완전,분야,공동체,마을,모델,경산,시작,30곳,개소,0시,제공,아이,안전,이동,버스,경북도청,시범,운행,아이긴급돌봄센터,구미,예천,안동,3곳,포항,상주,칠곡,경산,김천,영주,9곳,확대,운영,안심,주거,분야,1만,청년,신혼부부,최대,20만,최대,1년,월세,이달,최대,30만,최대,2년,확대,지원,생활,균형,분야,보전,육아기,단축,근로,시간,급여,혜택,출산,소상공인,대체,인력,인건비,일자리,연계,1호,일자리,편의점,9월,구미,개소,운영,시작,31명,구직자,일자리,제공,자녀,가정,자녀,농수산물,할인,쿠폰,지원,사업,추진,이철우,지사,용역,완화,수도,집중,교육,개혁,고졸,청년,조기,사회,진출,극복,구조적,해결책,노력,강조",지역>경북,"저출생,신생아,구미,일자리,경북,상주,수도권,신생아집중치료센터,임산부,인건비,이철우,경산,경북도,경북도청,간호사,농수산물,소상공인,편의점,육아기",http://www.segye.com/content/html/2024/11/04/20241104513770.html
지역,강남 등 건물 옥상에 빗물 담아 침수 막는다,"강남,건물,옥상,빗물,침수,서울시,극한,집중호우,옥상,건물,빗물,도시,침수,예방,방안,본격적,시행,서울시,설치,월류,배수,홈통,설치,전국,4일,월류,배수,홈통,자체,장치,배수구,건축물,옥상,설치,최대,높이,빗물,일시적,중심,공공,건축물,시범,사업,추진,전문가,의견,토대,제작,본격적,민간,건축물,배수,홈통,설치,확대,계획,대상,건물,선정,설치,유지관리,단계,절차,안전,건축물,구조,옥상,방수,건축주,관리자,해소,기준,사전,검토,공공,지원,포함,월류,배수,홈통,도심지,건축물,설치,설명,자치구,침수,취약,지역,일대,건축물,대상,주구조,허용,적재,방수설비,지장물,현황,종합적,검토,설치,진행,최대,높이,빗물,하중,지지,옥상,지붕,설계하중,최소,건축물,대상,설치,검토,킬로그램힘,단위,지구,표준중력가속도,질량,물체,의미,안전성,건축물,구조,안전,확보,건축물,경과,연수,옥상,빗물,누수,피해,최소화,5년,누수,피해,발생,방수,균열,탈락,발견,건축물,검토,대상,방수,보강,시공,비용,지원,방수,시공,차열,방수재,루프,사용,침수,예방,완화,도심,열섬,현상,가지,효과,동시,설명,안대희,물순환안전국장,안대희,물순환,안전,국장,강남역,빗물,저류,가능,건축물,배수홈통,10cm,월류,설치,최대,8.34%,침수,면적,감소,효과,빗물,건물,옥상,방재,인프라,부지,확보,어려움,도심지,풍수,예방,선제,대책,강조",지역>강원,"건축물,빗물,배수홈통,서울시,안대희,도심지,월류,10cm",http://www.segye.com/content/html/2024/11/04/20241104518114.html
지역,공간 다변화 리모델링도 ‘취향 저격’,"공간,다변,리모델링,취향,저격,삼성물산,건설,고객,생활,스타일,반영,타입,평면,리모델링,특화,4일,84,전용,면적,대표적,전면,후면,측면,증축,방향,타입,리모델링,특징,일반적,2베이,bay,공간,59,타입,베이,증가,자연,채광,공간,활용,설계,추가,면적,타입,임대료,수익,설계,세대,분리,공간,구성,다변화,가족,생활,영역,개인,영역,구분,설계,다이닝,공간,와이드,리빙룸,공간,변형,가능,선택지,제시,특징,삼성물산,리모델링,특화,평면,브랜드,이엑스,유닛,EX-Unit,이름,골조,유지,Existing,공간,확장,Extending,의미,특화,평면,삼성물산,리모델링,우선,협상,대상자,선정,서울,광진구,광나루,현대,아파트,시작,신규,리모델링,수주,단지,적용,예정",지역>강원,"삼성물산,서울,광나루,다변화,2베이,대상자,bay,선택지,현대,광진구,이엑스,베이,임대료,리빙룸,existing,extending,공간,리모델링,타입",http://www.segye.com/content/html/2024/11/04/20241104514664.html
정치,[정동칼럼]뭐 하려고 대통령을 하는데?,"대통령,미국,대통령,린든,존슨,미국,정치사,인물,미국,연방,선출직,대통령,부통령,하원,의원,역임,4명,초선,상원,의원,민주당,원내,대표,대선,부통령,케네디,측근,견제,정치인생,생각,케네디,암살,대통령직,승계,대선,압승,권력,정점,베트남전,지지율,하락,대선,현직,대통령,이례적,재선,포기,선언,존슨,정치역정,절정,정치력,인종,차별,철폐,민권법,발휘,사실,남부연합,일원,텍사스,출신,의회,입성,20년,민권법,찬성,상원,원내,대표,민권법,통과,민권법,수준,민권,입법,민권,대통령,승계,장면,대통령,취임,5일,존슨,하원,합동회의,케네디,진정,추모,계승,방법,민권법,선언,케네디,발의,진전,민권법,제정,7개월,완수,의회,연설,26일,존슨,자택,참모들,대통령,연설,민권법,이슈,논쟁,임기,의회,임기,지지,확보,대선,준비,상황,민권법,남부,통과,가능성,법안,강조,의견,가치,대의명분,대통령,낭비,측근,존슨,대통령,대통령,존슨,기념,전기,카로,작가,로버트,권력,부패,얘기,권력,권력자,본질,진실,현실,정치,권력,획득,권력,권력,위장,권력,권력자,본질,대표,사례,존슨,상원,원내,대표,결정권,미흡,자리,민권법,예상,대통령직,자신,실천,미국,대통령,선거,나라,해리스,트럼프,대조적,후보,결과,한국,현실적,영향,매체,사람들,나름,근거,결과,예측,미국,대선,분석들,미국,정치,정보,매체,사람,정치,시각,정치인,기준,평가,미국,정치,이해도,한국,유권자,투표권,사람들,미국,대선,관심,입장,이해관계,단순,흥밋거리,얘기,외국,결국,자신,생각,정치,선거,투영,미국,대선,정치,이벤트,정치,유권자,스스로,모습,거울,권력,정점,중요,과거,선거,정상,사람들,사람들,정상,실패,사람들,순간,존슨,과거,정치,권력,본질,영원,질문,권력,정치인,권력,향방,결정,유권자,물음,승패,베팅,흥미,역사,대선,소진,대통령,선출직,권한,실제,변화,정치인,사회,합의,결정,정치인,차이,정치,유정훈,변호사",정치>선거,"민권법,존슨,미국,케네디,정치인,유권자,사람들,대통령직,한국,부통령,이해관계,로버트,민주당,선출직,텍사스",https://www.khan.co.kr/opinion/column/article/202411050600065
사회,‘퍽퍽’ 신발 담뱃갑으로 20대 인턴 때려놓고 “술자리 스킨십” 해명,"신발,담뱃갑,인턴,술자리,스킨십,해명,공공기관,노동조합,지회장,술자리,인턴사원,폭행,모습,CCTV,영상,공개,논란,MBC,캡처,MBC,경찰,특수폭행,혐의,부산,노조,지회장,남성,조사,부산,소재,식당,술자리,신발,담뱃갑,인턴사원,머리,목덜미,폭행,실제,MBC,공개,영상,땅바닥,신발,모습,맞은편,고개,머리,신발,1시간,식당,담뱃갑,머리,목덜미,손바닥,머리,피해자,피해자,경찰,노조,지회장,고소,소속,기관,직장,신고,조사,지회장,사건,술자리,남자들,스킨십,취지,해명,피해자,조사,경찰,상대,사건,경위,조사,기사,특정,게티이미지뱅크,국정감사,직장,기준,반복성,지속성,추가,판단,인식,의견,제기,정부,사례,성립,요건,객관,기준,체계적,정리,고용당국,직장,판단,사례,용역,발주,근로,기준,직장,금지제도,시행,판단,인식차,갈등,지적,정부,신고사건,증가,위반,비율,증가,현장,판단,인식차,확인,문제점,해결,갈등,해결,여부,객관적,판단기준,정립,설명",사회>미디어,"지회장,술자리,피해자,인턴사원,부산,담뱃갑,mbc,게티,국정감사,고용당국,게티이미지뱅크,지속성,맞은,문제점,맞은편,반복성,금지제도,공공기관,cctv,특수폭행,노동조합,신고사건,땅바닥,판단기준,남자들,손바닥,인식차",http://www.segye.com/content/html/2024/11/05/20241105501437.html
경제,"은행권, 중도상환수수료 한시 면제 가계대출 관리 효과 보나","은행권,면제,중도,상환,수수료,한시,가계대출,보나,관리,효과,아시아투데이,임우섭,은행권,가계,대출,중도,상환,수수료,한시적,면제,차주들,원활,대출상환,유도,금융당국,가계,대출,총량,관리,요구,대응,건전성,목적,풀이,금융,신한은행,우리은행,기업은행,iM뱅크,이달,가계대출,중도,상환,수수료,한시,면제,대상,수수료,면제,신용,부동산,전세대출,가계,대출,전반,디딤돌대출,보금자리론,정책상품,제외,신한은행,3년,실행,가계대출,우리은행,11월,보유,대출,대상,중도상환수수료,대출,상환,부과,수수료,일반적,고정,금리,상품,0.7,1.4%,변동,금리,상품,0.6,1.2%,수준,적용,주택담보대출,시중은행,시중,은행,KB국민,NH농협,1.4%,평균,고정,금리,1.4%,수준,변동,금리,1.2%,전세대출,0.6,0.7%,수준,형성,시중은행들,조치,부담,차주,이자,경감,설명,금융권,은행권,가계,대출,총량,목표치,초과,금융당국,압박,차주들,대출,상환,독려,조치,8월,시중은행,기준,시중,은행,가계,대출,증가액,농협은행,제외,연간,경영,계획,초과,우리은행,4배,증가,신한은행,155.7%,국민은행,145.8%,하나은행,131.7%,목표치,금융당국,목표치,연초,계획,대비,대출,초과,은행들,한도,내년,대출,불이익,경고,은행권,중도,상환,수수료,한시,면제,조치,금융위원회,내년,시행,예정,중도상환수수료,인하,개편,선제,대응,조치,해석,김병환,금융,위원장,기자간담회,시중은행,시뮬레이션,실비용,반영,잠정적,대출,중도,상환,수수료,수준,절반,정도,결과,지적,금융위,내년,차질,대출금,중도,상환,자금,운용,손실,비용,대출,행정,대출,모집,비용,수수료,산정근거,실비용,부과,비용,항목,추가,가산,행위,불공정영업행위,감독규정,개정,은행권,중도상환수수료,소비자,과도,부과,지적,반영,조치,실제,천준호,더불어민주당,의원실,금융감독원,자료,수익,은행,중도,상환,수수료,3260억,상반기,은행권,면제,한시,중도,상환,수수료,수수료,소비자,불만,해소,이미지,한편,차주,원활,상환,유도,안정적,가계,대출,관리,도모,전망,강경훈,동국대학교,경영학,교수,은행권,중도,상환,수수료,면제,소비자,유리,조치,수익,양호,상황,은행들,중도상환수수료,경쟁,긍정적,신호",경제>금융_재테크,"수수료,가계대출,중도상환수수료,은행권,신한은행,우리은행,목표치,시중은행,실비용,소비자,한시적,금융당국,대출금,증가액",https://www.asiatoday.co.kr/view.php?key=20241101010000383
사회,입동 오기도 전에 ‘겨울 날씨’,"입동,겨울,날씨,공기,남하,서울,포함,중부지방,최저기온,중부,지방,최저,기온,10도,가량,예보,기상청,북서쪽,공기,유입,기온,5일,평년,기온,분포,4일,중부지방,입동,이틀,5일,기온,4일,10도,가량,안팎,경기,북동부,강원,내륙,산지,안팎,기온,예상,지역,한파,영향,예보,한파특보,발효,가능성,한파특보,한파주의보,한파,특보,한파,주의보,최저,10도,3도,평년기온,예상,발령,6일,기온,전국,지역,전국,안팎,중부,내륙,전북,동부,경북,내륙,영하권,기온,5일,전국,지역,전국,안팎,강원,산지,바람,체감온도,경기,북부,내륙,강원,내륙,충북,전북,동부,6일,전국,지역,전국,서리,5일,경기,북동부,강원,내륙,산지,6일,중부,내륙,전북,동부,경북,내륙,얼음,소식,동해안,강원,경북,동해안,산지,경북,북동,강원,산지,강원,내륙,내륙,경북,북부,울산,예보,예상,강수량,강원,동해안,산지,울릉도,독도,5~20,경북,동해안,경북,북동,산지,5~10,강원,내륙,내륙,경북,북부,울산,미만,예상,적설,산지,강원,북부,고도,1000m,1~5,산지,강원,중부,안팎",사회>날씨,"강원,경북,한파특보,중부지방,10도,동해안,1000m,한파주의보,울산,서울,전북,최저기온,가능성,체감온도,북서쪽",https://www.khan.co.kr/environment/climate/article/202411050600045
